timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250157513,48,Update,200,OK,Thread Group 1-310,text,true,,275,226,770,770,http://localhost:3001/character/70,48,0,0
1745250157521,40,Delete,200,OK,Thread Group 1-261,text,true,,293,182,770,770,http://localhost:3001/character/77,40,0,0
1745250155026,2545,Get characters,200,OK,Thread Group 1-426,text,true,,1339,158,769,769,http://localhost:3001/characters,2545,0,1
1745250155011,2560,Get characters,200,OK,Thread Group 1-430,text,true,,1339,158,769,769,http://localhost:3001/characters,2560,0,1
1745250155028,2543,Get characters,200,OK,Thread Group 1-405,text,true,,1339,158,769,769,http://localhost:3001/characters,2543,0,1
1745250155004,2568,Get characters,200,OK,Thread Group 1-407,text,true,,1339,158,769,769,http://localhost:3001/characters,2568,0,0
1745250155027,2545,Get characters,200,OK,Thread Group 1-455,text,true,,1339,158,769,769,http://localhost:3001/characters,2545,0,1
1745250155004,2569,Get characters,200,OK,Thread Group 1-377,text,true,,1339,158,769,769,http://localhost:3001/characters,2569,0,1
1745250155005,2568,Get characters,200,OK,Thread Group 1-379,text,true,,1339,158,769,769,http://localhost:3001/characters,2568,0,0
1745250155011,2562,Get characters,200,OK,Thread Group 1-429,text,true,,1339,158,769,769,http://localhost:3001/characters,2562,0,1
1745250155003,2570,Get characters,200,OK,Thread Group 1-404,text,true,,1339,158,769,769,http://localhost:3001/characters,2570,0,1
1745250155025,2548,Get characters,200,OK,Thread Group 1-380,text,true,,1339,158,769,769,http://localhost:3001/characters,2548,0,1
1745250155029,2545,Get characters,200,OK,Thread Group 1-458,text,true,,1339,158,769,769,http://localhost:3001/characters,2545,0,1
1745250155011,2564,Get characters,200,OK,Thread Group 1-350,text,true,,1339,158,769,769,http://localhost:3001/characters,2564,0,0
1745250155012,2563,Get characters,200,OK,Thread Group 1-403,text,true,,1339,158,769,769,http://localhost:3001/characters,2563,0,0
1745250155012,2568,Get characters,200,OK,Thread Group 1-431,text,true,,1298,158,769,769,http://localhost:3001/characters,2568,0,0
1745250157555,27,Delete,200,OK,Thread Group 1-186,text,true,,293,182,769,769,http://localhost:3001/character/80,27,0,0
1745250157561,22,Delete,200,OK,Thread Group 1-310,text,true,,293,182,768,768,http://localhost:3001/character/70,22,0,0
1745250157553,31,Delete,200,OK,Thread Group 1-116,text,true,,293,182,767,767,http://localhost:3001/character/81,31,0,0
1745250157555,30,Create,201,Created,Thread Group 1-450,text,true,,280,224,766,766,http://localhost:3001/character,30,0,0
1745250157556,44,Delete,200,OK,Thread Group 1-508,text,true,,293,182,766,766,http://localhost:3001/character/79,44,0,0
1745250157559,41,Create,201,Created,Thread Group 1-402,text,true,,280,224,766,766,http://localhost:3001/character,41,0,0
1745250157559,42,get by ID,200,OK,Thread Group 1-428,text,true,,275,160,766,766,http://localhost:3001/character/29,42,0,0
1745250157556,45,Get characters,200,OK,Thread Group 1-400,text,true,,1298,158,766,766,http://localhost:3001/characters,45,0,0
1745250157556,45,Delete,200,OK,Thread Group 1-207,text,true,,293,182,766,766,http://localhost:3001/character/78,45,0,0
1745250155006,2594,Get characters,200,OK,Thread Group 1-410,text,true,,1174,158,766,766,http://localhost:3001/characters,2594,0,0
1745250155005,2618,Get characters,200,OK,Thread Group 1-408,text,true,,1174,158,765,765,http://localhost:3001/characters,2618,0,0
1745250157557,68,Delete,200,OK,Thread Group 1-133,text,true,,293,182,765,765,http://localhost:3001/character/82,67,0,0
1745250157557,68,Update,200,OK,Thread Group 1-326,text,true,,275,226,765,765,http://localhost:3001/character/71,68,0,0
1745250157558,67,Get characters,200,OK,Thread Group 1-427,text,true,,1215,158,764,764,http://localhost:3001/characters,67,0,0
1745250157558,67,Update,200,OK,Thread Group 1-414,text,true,,275,226,764,764,http://localhost:3001/character/83,67,0,0
1745250157558,67,get by ID,200,OK,Thread Group 1-432,text,true,,275,160,764,764,http://localhost:3001/character/28,67,0,0
1745250157574,52,Create,201,Created,Thread Group 1-429,text,true,,280,224,764,764,http://localhost:3001/character,52,0,0
1745250155031,2594,Get characters,200,OK,Thread Group 1-393,text,true,,1174,158,764,764,http://localhost:3001/characters,2594,0,0
1745250155015,2610,Get characters,200,OK,Thread Group 1-316,text,true,,1749,158,764,764,http://localhost:3001/characters,2610,0,0
1745250155013,2612,Get characters,200,OK,Thread Group 1-434,text,true,,1174,158,764,764,http://localhost:3001/characters,2612,0,0
1745250155030,2596,Get characters,200,OK,Thread Group 1-456,text,true,,1174,158,764,764,http://localhost:3001/characters,2596,0,1
1745250157575,53,Create,201,Created,Thread Group 1-458,text,true,,280,224,764,764,http://localhost:3001/character,53,0,0
1745250157572,56,Create,201,Created,Thread Group 1-405,text,true,,280,224,764,764,http://localhost:3001/character,56,0,0
1745250157574,54,Create,201,Created,Thread Group 1-404,text,true,,280,224,764,764,http://localhost:3001/character,54,0,0
1745250157574,54,Create,201,Created,Thread Group 1-377,text,true,,280,224,764,764,http://localhost:3001/character,54,0,0
1745250155007,2620,Get characters,200,OK,Thread Group 1-388,text,true,,1749,158,764,764,http://localhost:3001/characters,2620,0,0
1745250154922,2705,Get characters,200,OK,Thread Group 1-309,text,true,,1749,158,764,764,http://localhost:3001/characters,2705,0,110
1745250157585,43,get by ID,200,OK,Thread Group 1-450,text,true,,275,160,764,764,http://localhost:3001/character/26,43,0,0
1745250155006,2621,Get characters,200,OK,Thread Group 1-387,text,true,,1749,158,764,764,http://localhost:3001/characters,2621,0,0
1745250157575,53,Create,201,Created,Thread Group 1-380,text,true,,280,224,764,764,http://localhost:3001/character,53,0,0
1745250157572,56,Create,201,Created,Thread Group 1-430,text,true,,280,224,764,764,http://localhost:3001/character,56,0,0
1745250157577,51,Create,201,Created,Thread Group 1-403,text,true,,280,224,764,764,http://localhost:3001/character,51,0,0
1745250157601,28,Create,201,Created,Thread Group 1-400,text,true,,280,224,764,764,http://localhost:3001/character,28,0,0
1745250155013,2615,Get characters,200,OK,Thread Group 1-436,text,true,,1749,158,764,764,http://localhost:3001/characters,2615,0,0
1745250157582,47,Create,201,Created,Thread Group 1-431,text,true,,280,224,764,764,http://localhost:3001/character,47,0,0
1745250157577,52,Create,201,Created,Thread Group 1-350,text,true,,280,224,764,764,http://localhost:3001/character,52,0,0
1745250157572,57,Create,201,Created,Thread Group 1-426,text,true,,280,224,764,764,http://localhost:3001/character,57,0,0
1745250157573,56,Create,201,Created,Thread Group 1-455,text,true,,280,224,764,764,http://localhost:3001/character,56,0,0
1745250155007,2621,Get characters,200,OK,Thread Group 1-418,text,true,,1831,158,764,764,http://localhost:3001/characters,2621,0,0
1745250157573,56,Create,201,Created,Thread Group 1-407,text,true,,280,224,764,764,http://localhost:3001/character,56,0,0
1745250157574,55,Create,201,Created,Thread Group 1-379,text,true,,280,224,764,764,http://localhost:3001/character,55,0,0
1745250157601,28,Update,200,OK,Thread Group 1-428,text,true,,275,226,764,764,http://localhost:3001/character/29,28,0,0
1745250157600,29,get by ID,200,OK,Thread Group 1-402,text,true,,275,160,764,764,http://localhost:3001/character/25,29,0,0
1745250157602,27,Create,201,Created,Thread Group 1-410,text,true,,280,224,764,764,http://localhost:3001/character,27,0,0
1745250155032,2596,Get characters,200,OK,Thread Group 1-459,text,true,,1831,158,764,764,http://localhost:3001/characters,2596,0,1
1745250155016,2613,Get characters,200,OK,Thread Group 1-438,text,true,,1831,158,764,764,http://localhost:3001/characters,2613,0,0
1745250157600,30,Get characters,200,OK,Thread Group 1-508,text,true,,1749,158,764,764,http://localhost:3001/characters,30,0,0
1745250155017,2615,Get characters,200,OK,Thread Group 1-440,text,true,,1831,158,764,764,http://localhost:3001/characters,2615,0,1
1745250155034,2598,Get characters,200,OK,Thread Group 1-327,text,true,,1831,158,764,764,http://localhost:3001/characters,2598,0,0
1745250155007,2626,Get characters,200,OK,Thread Group 1-391,text,true,,1831,158,764,764,http://localhost:3001/characters,2626,0,1
1745250157625,11,Update,200,OK,Thread Group 1-432,text,true,,275,226,764,764,http://localhost:3001/character/28,11,0,0
1745250157628,9,Create,201,Created,Thread Group 1-388,text,true,,280,224,764,764,http://localhost:3001/character,9,0,0
1745250157628,9,get by ID,200,OK,Thread Group 1-377,text,true,,275,160,764,764,http://localhost:3001/character/30,9,0,0
1745250157628,10,get by ID,200,OK,Thread Group 1-404,text,true,,275,160,764,764,http://localhost:3001/character/27,10,0,0
1745250157628,12,get by ID,200,OK,Thread Group 1-405,text,true,,275,160,764,764,http://localhost:3001/character/25,12,0,0
1745250157628,12,get by ID,200,OK,Thread Group 1-458,text,true,,275,160,764,764,http://localhost:3001/character/26,12,0,0
1745250157627,14,Create,201,Created,Thread Group 1-456,text,true,,280,224,764,764,http://localhost:3001/character,14,0,0
1745250157627,15,Create,201,Created,Thread Group 1-434,text,true,,280,224,764,764,http://localhost:3001/character,15,0,0
1745250157626,16,Create,201,Created,Thread Group 1-316,text,true,,280,224,764,764,http://localhost:3001/character,16,0,0
1745250157626,17,Create,201,Created,Thread Group 1-393,text,true,,280,224,764,764,http://localhost:3001/character,17,0,0
1745250157626,17,get by ID,200,OK,Thread Group 1-429,text,true,,275,160,764,764,http://localhost:3001/character/28,17,0,0
1745250157629,14,get by ID,200,OK,Thread Group 1-431,text,true,,275,160,764,764,http://localhost:3001/character/38,14,0,0
1745250157625,19,Create,201,Created,Thread Group 1-427,text,true,,280,224,764,764,http://localhost:3001/character,19,0,0
1745250157629,16,Update,200,OK,Thread Group 1-402,text,true,,275,226,764,764,http://localhost:3001/character/25,16,0,0
1745250157625,20,Delete,200,OK,Thread Group 1-414,text,true,,293,182,764,764,http://localhost:3001/character/83,20,0,0
1745250157625,21,Create,201,Created,Thread Group 1-408,text,true,,280,224,764,764,http://localhost:3001/character,21,0,0
1745250157629,18,Create,201,Created,Thread Group 1-436,text,true,,280,224,764,764,http://localhost:3001/character,18,0,0
1745250157629,18,get by ID,200,OK,Thread Group 1-400,text,true,,275,160,764,764,http://localhost:3001/character/39,18,0,0
1745250157629,19,get by ID,200,OK,Thread Group 1-403,text,true,,275,160,764,764,http://localhost:3001/character/33,19,0,0
1745250155035,2612,Get characters,200,OK,Thread Group 1-433,text,true,,2118,158,764,764,http://localhost:3001/characters,2612,0,0
1745250157629,20,get by ID,200,OK,Thread Group 1-430,text,true,,275,160,764,764,http://localhost:3001/character/35,20,0,0
1745250157636,14,Delete,200,OK,Thread Group 1-432,text,true,,293,182,764,764,http://localhost:3001/character/28,14,0,0
1745250157637,13,get by ID,200,OK,Thread Group 1-388,text,true,,275,160,764,764,http://localhost:3001/character/41,13,0,0
1745250157637,15,Update,200,OK,Thread Group 1-377,text,true,,275,226,764,764,http://localhost:3001/character/30,15,0,0
1745250157638,15,Update,200,OK,Thread Group 1-404,text,true,,275,226,764,764,http://localhost:3001/character/27,15,0,0
1745250157628,27,Create,201,Created,Thread Group 1-387,text,true,,280,224,764,764,http://localhost:3001/character,27,0,0
1745250157628,29,Update,200,OK,Thread Group 1-450,text,true,,275,226,764,764,http://localhost:3001/character/26,29,0,0
1745250157629,29,get by ID,200,OK,Thread Group 1-380,text,true,,275,160,764,764,http://localhost:3001/character/36,29,0,0
1745250157628,30,Create,201,Created,Thread Group 1-309,text,true,,280,224,764,764,http://localhost:3001/character,30,0,0
1745250157630,28,Create,201,Created,Thread Group 1-508,text,true,,280,224,764,764,http://localhost:3001/character,28,0,0
1745250157625,35,Delete,200,OK,Thread Group 1-326,text,true,,293,182,764,764,http://localhost:3001/character/71,35,0,0
1745250157629,31,Delete,200,OK,Thread Group 1-428,text,true,,293,182,764,764,http://localhost:3001/character/29,31,0,0
1745250157630,30,Create,201,Created,Thread Group 1-459,text,true,,280,224,764,764,http://localhost:3001/character,30,0,0
1745250157629,32,get by ID,200,OK,Thread Group 1-379,text,true,,275,160,763,763,http://localhost:3001/character/29,32,0,0
1745250157630,32,Create,201,Created,Thread Group 1-438,text,true,,280,224,763,763,http://localhost:3001/character,32,0,0
1745250157630,33,get by ID,200,OK,Thread Group 1-410,text,true,,275,160,763,763,http://localhost:3001/character/40,33,0,0
1745250157629,34,get by ID,200,OK,Thread Group 1-407,text,true,,275,160,763,763,http://localhost:3001/character/32,34,0,0
1745250157629,34,get by ID,200,OK,Thread Group 1-426,text,true,,275,160,763,763,http://localhost:3001/character/34,34,0,0
1745250157629,34,Create,201,Created,Thread Group 1-418,text,true,,280,224,763,763,http://localhost:3001/character,34,0,0
1745250157629,34,get by ID,200,OK,Thread Group 1-350,text,true,,275,160,763,763,http://localhost:3001/character/37,34,0,0
1745250157629,34,get by ID,200,OK,Thread Group 1-455,text,true,,275,160,763,763,http://localhost:3001/character/31,34,0,0
1745250157633,34,Create,201,Created,Thread Group 1-327,text,true,,280,224,763,763,http://localhost:3001/character,34,0,0
1745250157633,37,Create,201,Created,Thread Group 1-440,text,true,,280,224,763,763,http://localhost:3001/character,37,0,0
1745250155017,2656,Get characters,200,OK,Thread Group 1-338,text,true,,2364,158,763,763,http://localhost:3001/characters,2656,0,1
1745250157634,40,Create,201,Created,Thread Group 1-391,text,true,,280,224,763,763,http://localhost:3001/character,40,0,0
1745250157649,25,Update,200,OK,Thread Group 1-430,text,true,,275,226,763,763,http://localhost:3001/character/35,25,0,0
1745250157650,25,Get characters,200,OK,Thread Group 1-432,text,true,,2364,158,763,763,http://localhost:3001/characters,25,0,0
1745250157658,19,Delete,200,OK,Thread Group 1-450,text,true,,293,182,763,763,http://localhost:3001/character/26,19,0,0
1745250157656,24,get by ID,200,OK,Thread Group 1-387,text,true,,275,160,762,762,http://localhost:3001/character/47,24,0,0
1745250157658,22,Update,200,OK,Thread Group 1-380,text,true,,275,226,762,762,http://localhost:3001/character/36,22,0,0
1745250157663,19,Update,200,OK,Thread Group 1-410,text,true,,275,226,762,762,http://localhost:3001/character/40,19,0,0
1745250157661,21,Update,200,OK,Thread Group 1-379,text,true,,275,226,762,762,http://localhost:3001/character/29,21,0,0
1745250157658,25,get by ID,200,OK,Thread Group 1-309,text,true,,275,160,762,762,http://localhost:3001/character/48,25,0,0
1745250157660,23,Get characters,200,OK,Thread Group 1-428,text,true,,2241,158,762,762,http://localhost:3001/characters,23,0,0
1745250157661,22,get by ID,200,OK,Thread Group 1-459,text,true,,275,160,762,762,http://localhost:3001/character/50,22,0,0
1745250157663,20,get by ID,200,OK,Thread Group 1-438,text,true,,275,160,762,762,http://localhost:3001/character/50,20,0,0
1745250157658,25,get by ID,200,OK,Thread Group 1-508,text,true,,275,160,762,762,http://localhost:3001/character/49,25,0,0
1745250157663,21,Update,200,OK,Thread Group 1-407,text,true,,275,226,762,762,http://localhost:3001/character/32,21,0,0
1745250157663,21,get by ID,200,OK,Thread Group 1-418,text,true,,275,160,762,762,http://localhost:3001/character/50,21,0,0
1745250157663,25,Update,200,OK,Thread Group 1-455,text,true,,275,226,762,762,http://localhost:3001/character/31,25,0,0
1745250157651,37,Update,200,OK,Thread Group 1-388,text,true,,275,226,762,762,http://localhost:3001/character/41,37,0,0
1745250157652,36,Delete,200,OK,Thread Group 1-377,text,true,,293,182,762,762,http://localhost:3001/character/30,36,0,0
1745250157654,34,Delete,200,OK,Thread Group 1-404,text,true,,293,182,762,762,http://localhost:3001/character/27,34,0,0
1745250157663,26,Update,200,OK,Thread Group 1-350,text,true,,275,226,762,762,http://localhost:3001/character/37,26,0,0
1745250157667,22,get by ID,200,OK,Thread Group 1-327,text,true,,275,160,762,762,http://localhost:3001/character/51,22,0,0
1745250157670,19,get by ID,200,OK,Thread Group 1-440,text,true,,275,160,762,762,http://localhost:3001/character/52,19,0,0
1745250157640,49,Update,200,OK,Thread Group 1-458,text,true,,275,226,762,762,http://localhost:3001/character/26,49,0,0
1745250157640,49,Update,200,OK,Thread Group 1-405,text,true,,275,226,762,762,http://localhost:3001/character/25,49,0,0
1745250157663,26,Update,200,OK,Thread Group 1-426,text,true,,275,226,762,762,http://localhost:3001/character/34,26,0,0
1745250157641,49,get by ID,200,OK,Thread Group 1-456,text,true,,275,160,762,762,http://localhost:3001/character/42,49,0,0
1745250157642,48,get by ID,200,OK,Thread Group 1-434,text,true,,275,160,762,762,http://localhost:3001/character/43,48,0,0
1745250157645,45,Get characters,200,OK,Thread Group 1-414,text,true,,2241,158,762,762,http://localhost:3001/characters,45,0,0
1745250157647,53,Update,200,OK,Thread Group 1-400,text,true,,275,226,762,762,http://localhost:3001/character/39,53,0,0
1745250157646,54,get by ID,200,OK,Thread Group 1-408,text,true,,275,160,762,762,http://localhost:3001/character/46,54,0,0
1745250157647,54,get by ID,200,OK,Thread Group 1-436,text,true,,275,160,762,762,http://localhost:3001/character/47,54,0,0
1745250157648,53,Update,200,OK,Thread Group 1-403,text,true,,275,226,762,762,http://localhost:3001/character/33,53,0,0
1745250157645,56,Delete,200,OK,Thread Group 1-402,text,true,,293,182,762,762,http://localhost:3001/character/25,56,0,0
1745250157649,52,Create,201,Created,Thread Group 1-433,text,true,,280,224,762,762,http://localhost:3001/character,52,0,0
1745250157642,59,get by ID,200,OK,Thread Group 1-316,text,true,,275,160,762,762,http://localhost:3001/character/44,59,0,0
1745250157643,58,Update,200,OK,Thread Group 1-429,text,true,,275,226,762,762,http://localhost:3001/character/28,58,0,0
1745250157643,59,Update,200,OK,Thread Group 1-431,text,true,,275,226,762,762,http://localhost:3001/character/38,59,0,0
1745250157643,59,get by ID,200,OK,Thread Group 1-393,text,true,,275,160,762,762,http://localhost:3001/character/45,59,0,0
1745250157644,58,get by ID,200,OK,Thread Group 1-427,text,true,,275,160,762,762,http://localhost:3001/character/46,58,0,0
1745250155008,2693,Get characters,200,OK,Thread Group 1-422,text,true,,2241,158,762,762,http://localhost:3001/characters,2693,0,0
1745250157674,28,Delete,200,OK,Thread Group 1-430,text,true,,293,182,762,762,http://localhost:3001/character/35,28,0,0
1745250157675,27,Create,201,Created,Thread Group 1-432,text,true,,280,224,762,762,http://localhost:3001/character,27,0,0
1745250157680,22,Delete,200,OK,Thread Group 1-380,text,true,,293,182,762,762,http://localhost:3001/character/36,22,0,0
1745250157680,23,Update,200,OK,Thread Group 1-387,text,true,,275,226,762,762,http://localhost:3001/character/47,23,0,0
1745250157683,20,Update,200,OK,Thread Group 1-309,text,true,,275,226,762,762,http://localhost:3001/character/48,20,0,0
1745250157683,20,Update,200,OK,Thread Group 1-508,text,true,,275,226,762,762,http://localhost:3001/character/49,20,0,0
1745250157683,20,Update,200,OK,Thread Group 1-438,text,true,,275,226,762,762,http://localhost:3001/character/50,20,0,0
1745250157683,20,Update,200,OK,Thread Group 1-459,text,true,,275,226,762,762,http://localhost:3001/character/50,20,0,0
1745250157682,22,Delete,200,OK,Thread Group 1-379,text,true,,293,182,762,762,http://localhost:3001/character/29,22,0,0
1745250157682,22,Delete,200,OK,Thread Group 1-410,text,true,,293,182,762,762,http://localhost:3001/character/40,22,0,0
1745250157683,21,Create,201,Created,Thread Group 1-428,text,true,,280,224,762,762,http://localhost:3001/character,21,0,0
1745250157684,20,Delete,200,OK,Thread Group 1-407,text,true,,293,182,762,762,http://localhost:3001/character/32,20,0,0
1745250157684,21,Update,200,OK,Thread Group 1-418,text,true,,275,226,762,762,http://localhost:3001/character/50,21,0,0
1745250157674,33,get by ID,200,OK,Thread Group 1-391,text,true,,275,160,762,762,http://localhost:3001/character/53,33,0,0
1745250157674,33,Create,201,Created,Thread Group 1-338,text,true,,280,224,762,762,http://localhost:3001/character,33,0,0
1745250155035,2672,Get characters,200,OK,Thread Group 1-461,text,true,,2159,158,762,762,http://localhost:3001/characters,2672,0,1
1745250157702,8,get by ID,200,OK,Thread Group 1-432,text,true,,275,160,762,762,http://localhost:3001/character/50,8,0,0
1745250157703,7,Delete,200,OK,Thread Group 1-387,text,true,,293,182,762,762,http://localhost:3001/character/47,7,0,0
1745250157702,9,Get characters,200,OK,Thread Group 1-430,text,true,,2159,158,762,762,http://localhost:3001/characters,9,0,0
1745250157703,8,Get characters,200,OK,Thread Group 1-380,text,true,,2159,158,762,762,http://localhost:3001/characters,8,0,0
1745250157703,9,Delete,200,OK,Thread Group 1-309,text,true,,293,182,762,762,http://localhost:3001/character/48,9,0,0
1745250157703,9,Delete,200,OK,Thread Group 1-508,text,true,,293,182,762,762,http://localhost:3001/character/49,9,0,0
1745250157703,12,Delete,200,OK,Thread Group 1-438,text,true,,293,182,761,761,http://localhost:3001/character/50,12,0,0
1745250157703,13,Delete,200,OK,Thread Group 1-459,text,true,,293,182,761,761,http://localhost:3001/character/50,13,0,0
1745250157704,13,get by ID,200,OK,Thread Group 1-428,text,true,,275,160,761,761,http://localhost:3001/character/50,13,0,0
1745250157704,14,Get characters,200,OK,Thread Group 1-379,text,true,,1954,158,761,761,http://localhost:3001/characters,14,0,0
1745250157705,18,Delete,200,OK,Thread Group 1-418,text,true,,293,182,761,761,http://localhost:3001/character/50,18,0,0
1745250157690,33,Delete,200,OK,Thread Group 1-426,text,true,,293,182,761,761,http://localhost:3001/character/34,33,0,0
1745250157704,19,Get characters,200,OK,Thread Group 1-410,text,true,,1954,158,761,761,http://localhost:3001/characters,19,0,0
1745250157704,19,Get characters,200,OK,Thread Group 1-407,text,true,,1954,158,761,761,http://localhost:3001/characters,19,0,0
1745250157690,33,Create,201,Created,Thread Group 1-414,text,true,,280,224,761,761,http://localhost:3001/character,33,0,0
1745250157690,34,Update,200,OK,Thread Group 1-434,text,true,,275,226,761,761,http://localhost:3001/character/43,34,0,0
1745250157689,35,Delete,200,OK,Thread Group 1-405,text,true,,293,182,761,761,http://localhost:3001/character/25,35,0,0
1745250157689,36,Update,200,OK,Thread Group 1-440,text,true,,275,226,761,761,http://localhost:3001/character/52,36,0,0
1745250157689,36,Delete,200,OK,Thread Group 1-350,text,true,,293,182,761,761,http://localhost:3001/character/37,36,0,0
1745250157689,36,Delete,200,OK,Thread Group 1-458,text,true,,293,182,761,761,http://localhost:3001/character/26,36,0,0
1745250157689,36,Update,200,OK,Thread Group 1-327,text,true,,275,226,761,761,http://localhost:3001/character/51,36,0,0
1745250157689,37,Delete,200,OK,Thread Group 1-455,text,true,,293,182,761,761,http://localhost:3001/character/31,37,0,0
1745250157689,37,Get characters,200,OK,Thread Group 1-377,text,true,,1749,158,761,761,http://localhost:3001/characters,37,0,0
1745250157689,38,Get characters,200,OK,Thread Group 1-404,text,true,,1749,158,761,761,http://localhost:3001/characters,38,0,0
1745250157690,37,Update,200,OK,Thread Group 1-456,text,true,,275,226,761,761,http://localhost:3001/character/42,37,0,0
1745250157689,39,Delete,200,OK,Thread Group 1-388,text,true,,293,182,761,761,http://localhost:3001/character/41,39,0,0
1745250157702,26,Create,201,Created,Thread Group 1-422,text,true,,280,224,761,761,http://localhost:3001/character,26,0,0
1745250157702,27,Update,200,OK,Thread Group 1-427,text,true,,275,226,761,761,http://localhost:3001/character/46,27,0,0
1745250157702,27,Update,200,OK,Thread Group 1-393,text,true,,275,226,761,761,http://localhost:3001/character/45,27,0,0
1745250157702,28,Delete,200,OK,Thread Group 1-431,text,true,,293,182,761,761,http://localhost:3001/character/38,28,0,0
1745250157701,30,Delete,200,OK,Thread Group 1-429,text,true,,293,182,761,761,http://localhost:3001/character/28,30,0,0
1745250157701,31,Update,200,OK,Thread Group 1-316,text,true,,275,226,761,761,http://localhost:3001/character/44,31,0,0
1745250157701,31,get by ID,200,OK,Thread Group 1-433,text,true,,275,160,761,761,http://localhost:3001/character/50,31,0,0
1745250157701,32,Get characters,200,OK,Thread Group 1-402,text,true,,1667,158,761,761,http://localhost:3001/characters,32,0,0
1745250157701,33,Delete,200,OK,Thread Group 1-403,text,true,,293,182,761,761,http://localhost:3001/character/33,33,0,0
1745250157701,34,Update,200,OK,Thread Group 1-436,text,true,,275,226,761,761,http://localhost:3001/character/47,34,0,0
1745250157700,35,Update,200,OK,Thread Group 1-408,text,true,,275,226,761,761,http://localhost:3001/character/46,35,0,0
1745250157700,36,Delete,200,OK,Thread Group 1-400,text,true,,293,182,761,761,http://localhost:3001/character/39,36,0,0
1745250155019,2716,Get characters,200,OK,Thread Group 1-383,text,true,,1585,158,760,760,http://localhost:3001/characters,2716,0,0
1745250157711,27,Create,201,Created,Thread Group 1-430,text,true,,280,224,760,760,http://localhost:3001/character,27,0,0
1745250157711,27,Update,200,OK,Thread Group 1-432,text,true,,275,226,760,760,http://localhost:3001/character/50,27,0,0
1745250157711,28,Create,201,Created,Thread Group 1-380,text,true,,280,224,760,760,http://localhost:3001/character,28,0,0
1745250157711,29,Get characters,200,OK,Thread Group 1-387,text,true,,1667,158,760,760,http://localhost:3001/characters,29,0,0
1745250157712,28,Get characters,200,OK,Thread Group 1-309,text,true,,1667,158,760,760,http://localhost:3001/characters,28,0,0
1745250157715,26,Get characters,200,OK,Thread Group 1-438,text,true,,1667,158,760,760,http://localhost:3001/characters,26,0,0
1745250157716,25,Get characters,200,OK,Thread Group 1-459,text,true,,1667,158,760,760,http://localhost:3001/characters,25,0,0
1745250157717,25,Update,200,OK,Thread Group 1-428,text,true,,275,226,760,760,http://localhost:3001/character/50,25,0,0
1745250157719,23,Create,201,Created,Thread Group 1-379,text,true,,280,224,760,760,http://localhost:3001/character,23,0,0
1745250157723,20,Create,201,Created,Thread Group 1-410,text,true,,280,224,760,760,http://localhost:3001/character,20,0,0
1745250157723,20,Create,201,Created,Thread Group 1-407,text,true,,280,224,760,760,http://localhost:3001/character,20,0,0
1745250157723,21,Get characters,200,OK,Thread Group 1-418,text,true,,1790,158,760,760,http://localhost:3001/characters,21,0,0
1745250157723,21,get by ID,200,OK,Thread Group 1-414,text,true,,275,160,760,760,http://localhost:3001/character/43,21,0,0
1745250157724,21,Delete,200,OK,Thread Group 1-434,text,true,,293,182,760,760,http://localhost:3001/character/43,21,0,0
1745250157724,21,Get characters,200,OK,Thread Group 1-405,text,true,,1749,158,760,760,http://localhost:3001/characters,21,0,0
1745250157723,22,Get characters,200,OK,Thread Group 1-426,text,true,,1749,158,760,760,http://localhost:3001/characters,22,0,0
1745250157725,21,Get characters,200,OK,Thread Group 1-458,text,true,,1749,158,760,760,http://localhost:3001/characters,21,0,0
1745250157725,21,Get characters,200,OK,Thread Group 1-350,text,true,,1749,158,760,760,http://localhost:3001/characters,21,0,0
1745250157725,22,Delete,200,OK,Thread Group 1-440,text,true,,293,182,760,760,http://localhost:3001/character/52,22,0,0
1745250157725,22,Delete,200,OK,Thread Group 1-327,text,true,,293,182,760,760,http://localhost:3001/character/51,22,0,0
1745250157726,21,Get characters,200,OK,Thread Group 1-455,text,true,,1667,158,760,760,http://localhost:3001/characters,21,0,0
1745250157726,22,Create,201,Created,Thread Group 1-377,text,true,,280,224,760,760,http://localhost:3001/character,22,0,0
1745250157727,22,Create,201,Created,Thread Group 1-404,text,true,,280,224,760,760,http://localhost:3001/character,22,0,0
1745250157727,23,Delete,200,OK,Thread Group 1-456,text,true,,293,182,760,760,http://localhost:3001/character/42,23,0,0
1745250157731,22,Get characters,200,OK,Thread Group 1-429,text,true,,1626,158,760,760,http://localhost:3001/characters,22,0,0
1745250157731,22,Get characters,200,OK,Thread Group 1-431,text,true,,1626,158,760,760,http://localhost:3001/characters,22,0,0
1745250157728,25,Get characters,200,OK,Thread Group 1-388,text,true,,1708,158,760,760,http://localhost:3001/characters,25,0,0
1745250157729,24,Delete,200,OK,Thread Group 1-427,text,true,,293,182,760,760,http://localhost:3001/character/46,24,0,0
1745250157730,23,Delete,200,OK,Thread Group 1-393,text,true,,293,182,759,759,http://localhost:3001/character/45,23,0,0
1745250157728,25,get by ID,200,OK,Thread Group 1-422,text,true,,275,160,759,759,http://localhost:3001/character/38,25,0,0
1745250157732,22,Delete,200,OK,Thread Group 1-316,text,true,,293,182,759,759,http://localhost:3001/character/44,22,0,0
